    refcode     , lab1  , dist1 , lab2 , ano2 
 MOMQAI         , Ca1   ,  2.37 , O1   ,    8
 MOMQAI         , Ca1   , 2.338 , O3B  ,    8
 MOMQAI         , Ca1   , 2.547 , O3B  ,    8
 MOMQAI         , Ca1   ,  2.43 , O4B  ,    8
 MOMQAI         , Ca1   , 2.361 , O6A  ,    8
 MOMQAI         , Ca1   , 2.437 , O6C  ,    8
 MOMQAI         , Ca1   ,  2.42 , O7C  ,    8
 MOMQAI         , Ca1B  , 2.806 , C8   ,    6
 MOMQAI         , Ca1B  , 2.547 , O3   ,    8
 MOMQAI         , Ca1B  ,  2.43 , O4   ,    8
 MOMQAI         , Ca1B  , 2.338 , O3   ,    8
 MOMQAI         , Ca1A  , 2.361 , O6   ,    8
 MOMQAI         , Ca1C  , 2.437 , O6   ,    8
 MOMQAI         , Ca1C  ,  2.42 , O7   ,    8
 MOMQIQ         , Ca1   , 2.534 , O1   ,    8
 MOMQIQ         , Ca1   , 2.879 , C1   ,    6
 MOMQIQ         , Ca1   , 2.597 , O2   ,    8
 MOMQIQ         , Ca1   , 2.358 , O1D  ,    8
 MOMQIQ         , Ca1   , 2.406 , O5   ,    8
 MOMQIQ         , Ca1   , 2.534 , O1A  ,    8
 MOMQIQ         , Ca1   , 2.406 , O5A  ,    8
 MOMQIQ         , Ca1   , 2.358 , O1E  ,    8
 MOMQIQ         , Ca1   , 2.597 , O2A  ,    8
 MOMQIQ         , Ca1   , 2.877 , H5   ,    1
 MOMQIQ         , Ca1   , 2.877 , H5A  ,    1
 MOMQIQ         , Ca1D  , 2.358 , O1   ,    8
 MOMQIQ         , Ca1D  , 2.534 , O1D  ,    8
 MOMQIQ         , Ca1D  , 2.879 , C1D  ,    6
 MOMQIQ         , Ca1D  , 2.534 , O1D  ,    8
 MOMQIQ         , Ca1D  , 2.597 , O2D  ,    8
 MOMQIQ         , Ca1*  , 2.358 , O1D  ,    8
 NEWQEN         , Ca1   , 2.698 , O1   ,    8
 NEWQEN         , Ca1   , 2.742 , O1A  ,    8
 NEWQEN         , Ca1   , 3.113 , Cl1* ,   17
 NEWQEN         , Ca1   , 3.118 , Cl2A ,   17
 NEWQEN         , Ca1   , 3.266 , Cl2  ,   17
 NEWQEN         , Ca1A  , 2.742 , O1   ,    8
 NEWQEN         , Ca1A  , 2.698 , O1A  ,    8
 NEWQEN         , Ca1A  , 3.258 , Cl3  ,   17
 NEWQEN         , Ca1*  , 3.113 , Cl1  ,   17
 NEWQEN         , Ca1A  , 3.266 , Cl2A ,   17
 NEWQEN         , Ca1A  , 3.118 , Cl2  ,   17
 NEWQEN01       , Ca1   , 2.698 , O1   ,    8
 NEWQEN01       , Ca1   , 2.742 , O1A  ,    8
 NEWQEN01       , Ca1   , 3.113 , Cl1* ,   17
 NEWQEN01       , Ca1   , 3.118 , Cl2A ,   17
 NEWQEN01       , Ca1   , 3.266 , Cl2  ,   17
 NEWQEN01       , Ca1A  , 2.742 , O1   ,    8
 NEWQEN01       , Ca1A  , 2.698 , O1A  ,    8
 NEWQEN01       , Ca1A  , 3.258 , Cl3  ,   17
 NEWQEN01       , Ca1*  , 3.113 , Cl1  ,   17
 NEWQEN01       , Ca1A  , 3.266 , Cl2A ,   17
 NEWQEN01       , Ca1A  , 3.118 , Cl2  ,   17
 NIWLEM         , Ca1   , 2.589 , N5   ,    7
 NIWLEM         , Ca1   , 2.613 , N1   ,    7
 NIWLEM         , Ca1   , 2.665 , N8   ,    7
 NIWLEM         , Ca1   , 2.696 , N4   ,    7
 NIWLEM         , Ca1   , 2.576 , N3   ,    7
 NIWLEM         , Ca1   , 2.562 , N7   ,    7
 NIWLEM         , Ca1   , 2.753 , Cl1  ,   17
 NIWLEM         , Ca1   , 2.774 , Cl2  ,   17
 NIWLIQ         , Ca1   , 2.563 , N1   ,    7
 NIWLIQ         , Ca1   , 2.583 , N4   ,    7
 NIWLIQ         , Ca1   , 2.535 , N3   ,    7
 NIWLIQ         , Ca1   , 2.307 , O1   ,    8
 NIWLIQ         , Ca1   , 2.299 , O3   ,    8
 NIWLIQ         , Ca1   , 2.381 , O5A  ,    8
 NIWLIQ         , Ca1   , 2.407 , O6A  ,    8
 NIWLIQ         , Ca1A  , 2.407 , O6   ,    8
 NIWLIQ         , Ca1A  , 2.381 , O5   ,    8
 NIWQUH         , Ca1   ,  2.39 , H1   ,    1
 NIWQUH         , Ca1   , 2.466 , H2   ,    1
 NIWQUH         , Ca1   , 2.415 , H4   ,    1
 NIWQUH         , Ca1   , 2.374 , H5   ,    1
 NIWQUH         , Ca1   ,  2.38 , O1   ,    8
 NIWQUH         , Ca1   , 2.457 , H13  ,    1
 NIWQUH         , Ca1   , 2.472 , H14  ,    1
 NIWQUH         , Ca1   , 2.364 , H16  ,    1
 NIWQUH         , Ca1   , 2.305 , H17  ,    1
 NIWQUH         , Ca1   , 2.403 , O2   ,    8
 NIWQUH         , Ca1   , 2.836 , B1   ,    5
 NIWQUH         , Ca1   , 2.789 , B2   ,    5
 NIWQUH         , Ca1   , 2.851 , B3   ,    5
 NIWQUH         , Ca1   ,  2.78 , B4   ,    5
 NIWRES         , Ca1   , 2.275 , H1   ,    1
 NIWRES         , Ca2   ,  2.31 , H35  ,    1
 NIWRES         , Ca1   ,  2.27 , H2   ,    1
 NIWRES         , Ca2   , 2.292 , H36  ,    1
 NIWRES         , Ca1   , 2.372 , H4   ,    1
 NIWRES         , Ca2   , 2.438 , H38  ,    1
 NIWRES         , Ca1   , 2.367 , H5   ,    1
 NIWRES         , Ca2   , 2.367 , H39  ,    1
 NIWRES         , Ca1   , 2.393 , O1   ,    8
 NIWRES         , Ca2   , 2.359 , O3   ,    8
 NIWRES         , Ca1   ,  2.38 , H13  ,    1
 NIWRES         , Ca2   , 2.309 , H47  ,    1
 NIWRES         , Ca1   , 2.089 , H14  ,    1
 NIWRES         , Ca2   , 2.528 , H48  ,    1
 NIWRES         , Ca1   , 2.444 , H16  ,    1
 NIWRES         , Ca2   , 2.502 , H50  ,    1
 NIWRES         , Ca1   , 2.506 , H17  ,    1
 NIWRES         , Ca2   , 2.283 , H51  ,    1
 NIWRES         , Ca1   , 2.376 , O2   ,    8
 NIWRES         , Ca2   , 2.402 , O4   ,    8
 NIWRES         , Ca1   , 2.771 , B1   ,    5
 NIWRES         , Ca2   , 2.787 , B5   ,    5
 NIWRES         , Ca1   , 2.796 , B2   ,    5
 NIWRES         , Ca2   , 2.797 , B6   ,    5
 NIWRES         , Ca1   , 2.767 , B3   ,    5
 NIWRES         , Ca2   , 2.805 , B7   ,    5
 NIWRES         , Ca1   ,   2.8 , B4   ,    5
 NIWRES         , Ca2   , 2.808 , B8   ,    5
 NIWRIW         , Ca1   , 2.393 , O2   ,    8
 NIWRIW         , Ca1   , 2.408 , H1   ,    1
 NIWRIW         , Ca1   , 2.481 , H3   ,    1
 NIWRIW         , Ca1   , 2.408 , H1F  ,    1
 NIWRIW         , Ca1   ,  2.54 , H8   ,    1
 NIWRIW         , Ca1   ,  2.54 , H8F  ,    1
 NIWRIW         , Ca1   , 2.335 , H10  ,    1
 NIWRIW         , Ca1   , 2.335 , H10F ,    1
 NIWRIW         , Ca1   , 2.481 , H3F  ,    1
 NIWRIW         , Ca1   , 2.437 , O1   ,    8
 NIWRIW         , Ca1   , 2.437 , O1F  ,    8
 NIWRIW         , Ca1   , 2.837 , B1   ,    5
 NIWRIW         , Ca1   , 2.952 , B2   ,    5
 NIWRIW         , Ca1   , 2.976 , B3   ,    5
 NIWRIW         , Ca1   , 2.794 , B4   ,    5
 NIWROC         , Ca1   ,  2.56 , N3   ,    7
 NIWROC         , Ca1   , 2.585 , N4   ,    7
 NIWROC         , Ca1   , 2.381 , H1   ,    1
 NIWROC         , Ca1   , 2.357 , H2   ,    1
 NIWROC         , Ca1   , 2.437 , H4   ,    1
 NIWROC         , Ca1   ,  2.44 , H5   ,    1
 NIWROC         , Ca1   , 2.357 , H13  ,    1
 NIWROC         , Ca1   , 2.361 , H14  ,    1
 NIWROC         , Ca1   , 2.446 , H16  ,    1
 NIWROC         , Ca1   , 2.403 , H17  ,    1
 NIWROC         , Ca1   , 2.762 , B1   ,    5
 NIWROC         , Ca1   , 2.843 , B2   ,    5
 NIWROC         , Ca1   , 2.773 , B3   ,    5
 NIWROC         , Ca1   , 2.812 , B4   ,    5
 NOQCED         , Ca1   , 2.302 , O1   ,    8
 NOQCED         , Ca1   , 2.302 , O1A  ,    8
 NOQCED         , Ca1   , 2.334 , O2D  ,    8
 NOQCED         , Ca1   , 2.334 , O2E  ,    8
 NOQCED         , Ca1   , 2.333 , O3B  ,    8
 NOQCED         , Ca1   , 2.333 , O3C  ,    8
 NOQCED         , Ca1D  , 2.334 , O2   ,    8
 NOQCED         , Ca1D  , 2.334 , O2A  ,    8
 NOQCED         , Ca1B  , 2.333 , O3   ,    8
 NOQCED         , Ca1B  , 2.333 , O3A  ,    8
 QISFEF         , Ca1   , 2.336 , O6   ,    8
 QISFEF         , Ca1   , 2.308 , O2   ,    8
 QISFEF         , Ca1   , 2.336 , O6A  ,    8
 QISFEF         , Ca1   , 2.308 , O2A  ,    8
 QISFEF         , Ca1   , 2.321 , O8B  ,    8
 QISFEF         , Ca1   , 2.321 , O8C  ,    8
 QISFEF         , Ca1B  , 2.321 , O8   ,    8
 QISFEF         , Ca1B  , 2.321 , O8A  ,    8
 QOFJEC         , Ca1   , 2.507 , O1   ,    8
 QOFJEC         , Ca1   , 2.513 , O1A  ,    8
 QOFJEC         , Ca1   , 2.554 , N1   ,    7
 QOFJEC         , Ca1   , 2.562 , N5   ,    7
 QOFJEC         , Ca1   ,  2.38 , O2   ,    8
 QOFJEC         , Ca1   , 2.425 , O3   ,    8
 QOFJEC         , Ca1   , 2.554 , N2A  ,    7
 QOFJEC         , Ca1   , 2.538 , N6A  ,    7
 QOFJEC         , Ca1   , 2.906 , H1   ,    1
 QOFJEC         , Ca1   , 2.972 , H2   ,    1
 QOFJEC         , Ca1   , 2.885 , H3   ,    1
 QOFJEC         , Ca1   , 2.951 , H4   ,    1
 QOFJEC         , Ca1   , 2.968 , H5   ,    1
 QOFJEC         , Ca1   ,  2.93 , H6   ,    1
 QOFJEC         , Ca1A  , 2.513 , O1   ,    8
 QOFJEC         , Ca1A  , 2.507 , O1A  ,    8
 QOFJEC         , Ca1A  , 2.885 , H1   ,    1
 QOFJEC         , Ca1A  , 2.932 , H2   ,    1
 QOFJEC         , Ca1A  , 2.554 , N2   ,    7
 QOFJEC         , Ca1A  , 2.538 , N6   ,    7
 QOKZAT         , Ca1   , 2.481 , N1   ,    7
 QOKZAT         , Ca1   , 2.484 , N2   ,    7
 QOKZAT         , Ca1   , 2.467 , N3   ,    7
 QOKZAT         , Ca1   , 2.481 , N1B  ,    7
 QOKZAT         , Ca1   , 2.484 , N2B  ,    7
 QOKZAT         , Ca1   , 2.467 , N3B  ,    7
 QONTOE         , Ca1   , 2.428 , O3   ,    8
 QONTOE         , Ca1   , 2.934 , C1   ,    6
 QONTOE         , Ca1   , 2.455 , O1   ,    8
 QONTOE         , Ca1   , 2.659 , O4   ,    8
 QONTOE         , Ca1   , 2.361 , O5   ,    8
 QONTOE         , Ca1   , 2.292 , O4D  ,    8
 QONTOE         , Ca1   , 2.317 , O7D  ,    8
 QONTOE         , Ca1   , 2.342 , O9D  ,    8
 QONTOE         , Ca1D  , 2.292 , O4   ,    8
 QONTOE         , Ca1D  , 2.659 , O4D  ,    8
 QONTOE         , Ca1D  , 2.455 , O1D  ,    8
 QONTOE         , Ca1D  , 2.342 , O9   ,    8
 QONTOE         , Ca1D  , 2.317 , O7   ,    8
 QOQXIF         , Ca2   , 2.487 , O1   ,    8
 QOQXIF         , Ca2   , 2.717 , O2   ,    8
 QOQXIF         , Ca2   , 2.861 , Cl1  ,   17
 QOQXIF         , Ca2   , 2.378 , O2B  ,    8
 QOQXIF         , Ca2   , 2.752 , Cl2  ,   17
 QOQXIF         , Ca2   , 2.331 , O4   ,    8
 QOQXIF         , Ca2   , 2.335 , O5   ,    8
 QOQXIF         , Ca2   , 2.957 , C1   ,    6
 QOQXIF         , Ca2   , 2.819 , H3   ,    1
 QOQXIF         , Ca2   , 2.854 , H4   ,    1
 QOQXIF         , Ca2   , 2.891 , H5   ,    1
 QOQXIF         , Ca2   , 2.864 , H6   ,    1
 QOQXIF         , Ca1   , 2.358 , O1   ,    8
 QOQXIF         , Ca1   , 2.688 , Cl1  ,   17
 QOQXIF         , Ca1   , 2.358 , O1B  ,    8
 QOQXIF         , Ca1   , 2.688 , Cl1B ,   17
 QOQXIF         , Ca1   , 2.329 , O3   ,    8
 QOQXIF         , Ca1   , 2.329 , O3B  ,    8
 QOQXIF         , Ca1   , 2.913 , H1   ,    1
 QOQXIF         , Ca1   , 2.851 , H2   ,    1
 QOQXIF         , Ca1   , 2.913 , H1B  ,    1
 QOQXIF         , Ca1   , 2.851 , H2B  ,    1
 QOQXIF         , Ca2B  , 2.378 , O2   ,    8
 QOQXIF         , Ca2B  , 2.717 , O2B  ,    8
 QOQXIF         , Ca2B  , 2.487 , O1B  ,    8
 QOQXIF         , Ca2B  , 2.861 , Cl1B ,   17
 QOQXIF         , Ca2B  , 2.957 , C1B  ,    6
 QOQXIF         , Ca2B  , 2.717 , O2B  ,    8
 QOQXIF         , Ca2B  , 2.378 , O2*  ,    8
 QOQXIF         , Ca2B  , 2.752 , Cl2B ,   17
 QOQXIF         , Ca2B  , 2.331 , O4B  ,    8
 QOQXIF         , Ca2B  , 2.335 , O5B  ,    8
 QOQXIF         , Ca2B  , 2.819 , H3B  ,    1
 QOQXIF         , Ca2B  , 2.854 , H4B  ,    1
 QOQXIF         , Ca2B  , 2.891 , H5B  ,    1
 QOQXIF         , Ca2B  , 2.864 , H6B  ,    1
 QOQXIF         , Ca2*  , 2.378 , O2B  ,    8
 QOQXIF         , Ca2*  , 2.717 , O2*  ,    8
 RAKYUX01       , Ca1   , 2.379 , O3   ,    8
 RAKYUX01       , Ca1   , 2.306 , O2   ,    8
 RAKYUX01       , Ca1   , 2.334 , O6   ,    8
 RAKYUX01       , Ca1   , 2.318 , O8   ,    8
 RAKYUX01       , Ca1   , 2.311 , O4A  ,    8
 RAKYUX01       , Ca1   , 2.313 , O7A  ,    8
 RAKYUX01       , Ca1   , 2.741 , H9   ,    1
 RAKYUX01       , Ca1   , 2.878 , H10  ,    1
 RAKYUX01       , Ca1   , 2.871 , H7   ,    1
 RAKYUX01       , Ca1   , 2.848 , H8   ,    1
 RAKYUX01       , Ca1A  , 2.311 , O4   ,    8
 RAKYUX01       , Ca1A  , 2.313 , O7   ,    8
 RAKYUX01       , Ca1A  , 2.379 , O3A  ,    8
 RAKYUX01       , Ca1A  , 2.334 , O6A  ,    8
 RAKYUX01       , Ca1A  , 2.318 , O8A  ,    8
 RAKYUX01       , Ca1A  , 2.306 , O2A  ,    8
 RAKYUX01       , Ca1A  , 2.311 , O4*  ,    8
 RAKYUX01       , Ca1A  , 2.313 , O7*  ,    8
 RAKYUX01       , Ca1A  , 2.741 , H9A  ,    1
 RAKYUX01       , Ca1A  , 2.878 , H10A ,    1
 RAKYUX01       , Ca1A  , 2.871 , H7A  ,    1
 RAKYUX01       , Ca1A  , 2.848 , H8A  ,    1
 RAKYUX01       , Ca1*  , 2.311 , O4A  ,    8
 RAKYUX01       , Ca1*  , 2.313 , O7A  ,    8
 RAKYUX01       , Ca1A  , 2.306 , O2A  ,    8
 RIRCEC         , Ca1   , 2.608 , N1   ,    7
 RIRCEC         , Ca1   , 2.666 , N2   ,    7
 RIRCEC         , Ca1   , 2.401 , O2   ,    8
 RIRCEC         , Ca1   , 2.377 , O5   ,    8
 RIRCEC         , Ca1   , 2.189 , O1   ,    8
 RIRCEC         , Ca1   ,  2.21 , O4   ,    8
 RIYWED         , Ca1   , 2.307 , O1   ,    8
 RIYWED         , Ca1   , 2.467 , O17A ,    8
 RIYWED         , Ca1   , 2.394 , O10  ,    8
 RIYWED         , Ca1   , 2.356 , O6   ,    8
 RIYWED         , Ca1   , 2.299 , O2*  ,    8
 RIYWED         , Ca1   , 2.511 , O18A ,    8
 RIYWED         , Ca1   , 2.428 , O23C ,    8
 RIYWED         , Ca1   , 2.899 , H3   ,    1
 RIYWED         , Ca1   , 2.821 , H4   ,    1
 RIYWED         , Ca2A  , 2.502 , O1   ,    8
 RIYWED         , Ca2A  ,  2.33 , O17A ,    8
 RIYWED         , Ca2A  , 3.064 , P1   ,   15
 RIYWED         , Ca2A  , 2.516 , O2   ,    8
 RIYWED         , Ca1*  , 2.299 , O2   ,    8
 RIYWED         , Ca2C  , 2.412 , O9   ,    8
 RIYWED         , Ca2   , 2.378 , O13  ,    8
 RIYWED         , Ca2   ,  2.33 , O17  ,    8
 RIYWED         , Ca2   , 2.502 , O1A  ,    8
 RIYWED         , Ca2   , 2.333 , O7   ,    8
 RIYWED         , Ca2   , 2.516 , O2A  ,    8
 RIYWED         , Ca2   , 2.412 , O9C  ,    8
 RIYWED         , Ca2   , 2.294 , O18* ,    8
 RIYWED         , Ca2   , 2.811 , H5   ,    1
 RIYWED         , Ca2   , 2.845 , H6   ,    1
 RIYWED         , Ca1A  , 2.467 , O17  ,    8
 RIYWED         , Ca1A  , 2.307 , O1A  ,    8
 RIYWED         , Ca1A  , 3.054 , P3   ,   15
 RIYWED         , Ca1A  , 2.511 , O18  ,    8
 RIYWED         , Ca2*  , 2.294 , O18  ,    8
 RIYWED         , Ca1C  , 2.428 , O23  ,    8
 ROCCUJ         , Ca1   , 2.391 , N4   ,    7
 ROCCUJ         , Ca1   , 2.353 , N3   ,    7
 ROCCUJ         , Ca1   , 2.388 , N1   ,    7
 ROCCUJ         , Ca1   , 2.608 , O2   ,    8
 ROCCUJ         , Ca1   , 2.534 , O1   ,    8
 ROCCUJ         , Ca1   , 2.353 , O3   ,    8
 ROCCUJ         , Ca1   ,  2.84 , C23  ,    6
 ROCCUJ         , Ca1   , 2.971 , C4   ,    6
 ROCCUJ         , Ca1   , 2.498 , H5   ,    1
 ROCCUJ         , Ca1   , 2.626 , H6   ,    1
 ROCDAQ         , Ca1   , 2.764 , C35  ,    6
 ROCDAQ         , Ca1   , 2.817 , C40  ,    6
 ROCDAQ         , Ca1   , 2.989 , C36  ,    6
 ROCDAQ         , Ca1   , 2.955 , C39  ,    6
 ROCDAQ         , Ca1   , 2.429 , N4   ,    7
 ROCDAQ         , Ca1   , 2.391 , N1   ,    7
 ROCDAQ         , Ca1   , 2.439 , N6   ,    7
 ROCDAQ         , Ca1   , 2.445 , N3   ,    7
 ROCDAQ         , Ca1   , 2.943 , C3   ,    6
 ROCDAQ         , Ca1   , 2.641 , H1   ,    1
 ROCDAQ         , Ca1   , 2.466 , H2   ,    1
 ROJBAV         , Ca1   , 2.296 , O1   ,    8
 ROJBAV         , Ca1   , 2.768 , Cl1  ,   17
 ROJBAV         , Ca1   , 2.699 , Cl2  ,   17
 ROJBAV         , Ca1   , 2.355 , O3   ,    8
 ROJBAV         , Ca1   , 2.372 , O4   ,    8
 ROJBAV         , Ca1   , 2.314 , O2*  ,    8
 ROJBAV         , Ca1   , 2.779 , H20  ,    1
 ROJBAV         , Ca1   ,  2.82 , H21  ,    1
 ROJBAV         , Ca1   , 2.909 , H19  ,    1
 ROJBAV         , Ca1   , 2.832 , H22  ,    1
 ROJBAV         , Ca1*  , 2.314 , O2   ,    8
 SOGMIM         , Ca1   , 2.315 , O1   ,    8
 SOGMIM         , Ca1   , 2.329 , O2B  ,    8
 SOGMIM         , Ca1   ,  2.41 , O3   ,    8
 SOGMIM         , Ca1   ,  2.41 , O3B  ,    8
 SOGMIM         , Ca1   , 2.315 , O1B  ,    8
 SOGMIM         , Ca1   , 2.329 , O2*  ,    8
 SOGMIM         , Ca1*  , 2.329 , O2   ,    8
 SOGMIM         , Ca1*  , 2.315 , O1B  ,    8
 TIJXER         , Ca1   ,  2.36 , O2   ,    8
 TIJXER         , Ca1   ,  2.36 , O2A  ,    8
 TIJXER         , Ca1   , 2.406 , O6   ,    8
 TIJXER         , Ca1   , 2.453 , O7   ,    8
 TIJXER         , Ca1   , 2.406 , O6A  ,    8
 TIJXER         , Ca1   , 2.502 , O3B  ,    8
 TIJXER         , Ca1   , 2.502 , O3C  ,    8
 TIJXER         , Ca1   , 2.827 , H10  ,    1
 TIJXER         , Ca1   , 2.827 , H10A ,    1
 TIJXER         , Ca1B  , 2.502 , O3   ,    8
 TIJXER         , Ca1B  , 2.502 , O3A  ,    8
 TIJXIV         , Ca1   , 2.324 , O1   ,    8
 TIJXIV         , Ca1   ,  2.33 , O2A  ,    8
 TIJXIV         , Ca1   , 2.374 , O6   ,    8
 TIJXIV         , Ca1   , 2.374 , O6A  ,    8
 TIJXIV         , Ca1   , 2.324 , O1A  ,    8
 TIJXIV         , Ca1   ,  2.33 , O2*  ,    8
 TIJXIV         , Ca1   , 2.785 , H9   ,    1
 TIJXIV         , Ca1   , 2.822 , H10  ,    1
 TIJXIV         , Ca1   , 2.785 , H9A  ,    1
 TIJXIV         , Ca1   , 2.822 , H10A ,    1
 TIJXIV         , Ca1*  ,  2.33 , O2   ,    8
 TIJXIV         , Ca1*  , 2.324 , O1A  ,    8
 TONLOZ         , Ca1   , 2.288 , O6A  ,    8
 TONLOZ         , Ca1   , 2.418 , O9C  ,    8
 TONLOZ         , Ca1   , 2.344 , O2   ,    8
 TONLOZ         , Ca1   ,  2.33 , O10  ,    8
 TONLOZ         , Ca1   , 2.285 , O11  ,    8
 TONLOZ         , Ca1   , 2.332 , O3A  ,    8
 TONLOZ         , Ca1A  , 2.332 , O3   ,    8
 TONLOZ         , Ca1A  , 2.288 , O6   ,    8
 TONLOZ         , Ca1C  , 2.418 , O9   ,    8
 TONLUF         , Ca1   , 2.334 , O7B  ,    8
 TONLUF         , Ca1   , 2.352 , O11  ,    8
 TONLUF         , Ca1   , 2.352 , O12  ,    8
 TONLUF         , Ca1   , 2.388 , O2   ,    8
 TONLUF         , Ca1   , 2.325 , O3B  ,    8
 TONLUF         , Ca1   , 2.419 , O4   ,    8
 TONLUF         , Ca1   , 2.838 , H1   ,    1
 TONLUF         , Ca1   , 2.991 , H2   ,    1
 TONLUF         , Ca1   , 2.757 , H3   ,    1
 TONLUF         , Ca1B  , 2.352 , O11B ,    8
 TONLUF         , Ca1B  , 2.325 , O3   ,    8
 TONLUF         , Ca1B  , 2.334 , O7   ,    8
 VOQXEG         , Ca1   , 2.571 , N1   ,    7
 VOQXEG         , Ca1   , 2.535 , N2   ,    7
 VOQXEG         , Ca1   , 2.613 , N3   ,    7
 VOQXEG         , Ca1   , 2.528 , N4   ,    7
 VOQXEG         , Ca1   , 2.609 , N5   ,    7
 VOQXEG         , Ca1   , 2.549 , N6   ,    7
 WIZVAE         , Ca1   , 2.291 , O5   ,    8
 WIZVAE         , Ca1   , 2.363 , O6   ,    8
 WIZVAE         , Ca1   , 2.438 , O9   ,    8
 WIZVAE         , Ca1   ,  2.43 , O11  ,    8
 WIZVAE         , Ca1   , 2.452 , O12  ,    8
 WIZVAE         , Ca1   ,  2.41 , O13  ,    8
 WIZVAE         , Ca1   , 2.392 , O14  ,    8
 WIZVAE         , Ca1A  , 2.438 , O9A  ,    8
 WIZVAE         , Ca1A  , 2.291 , O5A  ,    8
 WIZVAE         , Ca1A  , 2.363 , O6A  ,    8
 WIZVAE         , Ca1A  ,  2.43 , O11A ,    8
 WIZVAE         , Ca1A  , 2.452 , O12A ,    8
 WIZVAE         , Ca1A  ,  2.41 , O13A ,    8
 WIZVAE         , Ca1A  , 2.392 , O14A ,    8
 XIZVOT         , Ca1   ,  3.15 , Si1  ,   14
 XIZVOT         , Ca1   ,  3.15 , Si1B ,   14
 XIZVOT         , Ca1   , 2.438 , O1   ,    8
 XIZVOT         , Ca1   , 2.384 , O2   ,    8
 XIZVOT         , Ca1   , 2.438 , O1B  ,    8
 XIZVOT         , Ca1   , 2.384 , O2B  ,    8
 XOMKER         , Ca1   , 2.541 , O3   ,    8
 XOMKER         , Ca1   , 2.323 , O3A  ,    8
 XOMKER         , Ca1   , 2.555 , N2   ,    7
 XOMKER         , Ca1   , 2.521 , O8   ,    8
 XOMKER         , Ca1   , 2.722 , O9   ,    8
 XOMKER         , Ca1   , 2.423 , O4   ,    8
 XOMKER         , Ca1   , 2.396 , O1   ,    8
 XOMKER         , Ca1   , 2.421 , O2   ,    8
 XOMKER         , Ca1   , 2.952 , C1   ,    6
 XOMKER         , Ca1   , 3.206 , Cl2  ,   17
 XOMKER         , Ca1A  , 2.323 , O3   ,    8
 XOMKER         , Ca1A  , 2.541 , O3A  ,    8
 XOMKER         , Ca1A  , 2.952 , C1A  ,    6
 XOMKER         , Ca1A  , 2.555 , N2A  ,    7
 XOMKER         , Ca1A  , 2.521 , O8A  ,    8
 XOMKER         , Ca1A  , 2.722 , O9A  ,    8
 XOMKER         , Ca1A  , 2.423 , O4A  ,    8
 XOMKER         , Ca1A  , 2.396 , O1A  ,    8
 XOMKER         , Ca1A  , 2.421 , O2A  ,    8
 XOMKER         , Ca1A  , 3.206 , Cl2A ,   17
 XOMKIV         , Ca1   , 2.524 , O4   ,    8
 XOMKIV         , Ca1   , 2.952 , C5   ,    6
 XOMKIV         , Ca1   , 2.404 , O4A  ,    8
 XOMKIV         , Ca1   , 2.573 , N5   ,    7
 XOMKIV         , Ca1   , 2.313 , O3   ,    8
 XOMKIV         , Ca1   , 2.327 , O1   ,    8
 XOMKIV         , Ca1   , 2.817 , Cl1  ,   17
 XOMKIV         , Ca1   , 2.355 , O2   ,    8
 XOMKIV         , Ca1   ,  2.95 , H2   ,    1
 XOMKIV         , Ca1   , 2.955 , H3   ,    1
 XOMKIV         , Ca1A  , 2.404 , O4   ,    8
 XOMKIV         , Ca1A  , 2.524 , O4A  ,    8
 XOMKIV         , Ca1A  , 2.573 , N5A  ,    7
 XOMKIV         , Ca1A  , 2.313 , O3A  ,    8
 XOMKIV         , Ca1A  , 2.327 , O1A  ,    8
 XOMKIV         , Ca1A  , 2.355 , O2A  ,    8
 XOMKIV         , Ca1A  , 2.817 , Cl1A ,   17
 XOMKIV         , Ca1A  , 2.952 , C5A  ,    6
 XOMKIV         , Ca1A  ,  2.95 , H2A  ,    1
 XOMKIV         , Ca1A  , 2.955 , H3A  ,    1
 YIKROB         , Ca1   ,  2.33 , O3A  ,    8
 YIKROB         , Ca1   ,  2.33 , O3   ,    8
 YIKROB         , Ca1   , 2.318 , O1   ,    8
 YIKROB         , Ca1   , 2.318 , O1A  ,    8
 YIKROB         , Ca1   , 2.315 , O6   ,    8
 YIKROB         , Ca1   , 2.315 , O6A  ,    8
 YOHFIM         , Ca1   , 2.384 , O1   ,    8
 YOHFIM         , Ca1   , 2.557 , O2   ,    8
 YOHFIM         , Ca1   , 2.486 , O3   ,    8
 YOHFIM         , Ca1   , 2.453 , O4   ,    8
 YOHFIM         , Ca1   , 2.475 , O5   ,    8
 YOHFIM         , Ca1   , 2.442 , O6   ,    8
 YOHFIM         , Ca1   , 2.485 , O7   ,    8
 YOHFIM         , Ca1   , 2.385 , O8   ,    8
 YOHFIM         , Ca1   , 2.923 , H1   ,    1
 YOHFIM         , Ca1   , 2.881 , H2   ,    1
 YOHFIM         , Ca1   , 2.931 , H3   ,    1
 YOHFIM         , Ca1   , 2.903 , H4   ,    1
 YOHFIM         , Ca1   , 2.915 , H5   ,    1
 YOHFIM         , Ca1   , 2.987 , H6   ,    1
 YOHFIM         , Ca1   , 2.885 , H7   ,    1
 YOHFIM         , Ca1   , 2.917 , H8   ,    1
 YOHFIM         , Ca1   , 2.936 , H9   ,    1
 YOHFIM         , Ca1   , 2.913 , H10  ,    1
