    refcode     , lab1 , dist1 , lab2  , ano2 
 DOJXUX         , K1   , 2.835 , O6    ,    8
 DOJYAE         , K1   , 3.057 , N6    ,    7
 DOJYAE         , K1   , 3.098 , N7    ,    7
 DOJYAE         , K1   , 2.787 , O2    ,    8
 DOJYAE         , K1   , 2.825 , O3    ,    8
 DOJYAE         , K1   , 2.829 , O4    ,    8
 DOJYAE         , K1   , 2.843 , O5    ,    8
 DOJYAE         , K1   , 2.805 , O6    ,    8
 DOJYAE         , K1   , 2.851 , O7    ,    8
 DOJYEI         , K1   , 3.079 , N1    ,    7
 DOJYEI         , K1   , 3.047 , N2    ,    7
 DOJYEI         , K1   ,  2.82 , O1    ,    8
 DOJYEI         , K1   , 2.815 , O2    ,    8
 DOJYEI         , K1   ,  2.85 , O3    ,    8
 DOJYEI         , K1   , 2.842 , O4    ,    8
 DOJYEI         , K1   , 2.847 , O5    ,    8
 DOJYEI         , K1   , 2.814 , O6    ,    8
 DOLQIG         , K1   , 3.563 , Si1   ,   14
 DOLQIG         , K2   , 3.606 , Si5   ,   14
 DOLQIG         , K1   , 2.804 , O1    ,    8
 DOLQIG         , K2   , 2.811 , O7    ,    8
 DOLQIG         , K1   , 2.902 , O2    ,    8
 DOLQIG         , K2   , 2.857 , O8    ,    8
 DOLQIG         , K1   , 2.816 , O3    ,    8
 DOLQIG         , K2   , 2.789 , O9    ,    8
 DOLQIG         , K1   , 2.833 , O4    ,    8
 DOLQIG         , K2   , 2.872 , O10   ,    8
 DOLQIG         , K1   , 2.878 , O5    ,    8
 DOLQIG         , K2   , 2.781 , O11   ,    8
 DOLQIG         , K1   , 2.861 , O6    ,    8
 DOLQIG         , K2   , 2.871 , O12   ,    8
 EFOPUM         , K3   , 2.765 , O15   ,    8
 EFOPUM         , K1   , 2.895 , O16   ,    8
 EFOPUM         , K3   , 2.715 , O18A  ,    8
 EFOPUM         , K3   ,  2.86 , O5    ,    8
 EFOPUM         , K1   , 3.081 , O6    ,    8
 EFOPUM         , K2   , 2.843 , O13   ,    8
 EFOPUM         , K1   , 3.215 , C4    ,    6
 EFOPUM         , K1   , 2.857 , O4    ,    8
 EFOPUM         , K4   , 2.695 , O4    ,    8
 EFOPUM         , K2   , 2.719 , O20   ,    8
 EFOPUM         , K2   , 2.714 , O21   ,    8
 EFOPUM         , K2   , 2.746 , O22   ,    8
 EFOPUM         , K2   ,  3.15 , O23   ,    8
 EFOPUM         , K2   , 2.735 , O25   ,    8
 EFOPUM         , K3   ,  2.92 , O20   ,    8
 EFOPUM         , K2   , 3.155 , H6    ,    1
 EFOPUM         , K2   , 2.922 , H10   ,    1
 EFOPUM         , K2   , 2.986 , H16   ,    1
 EFOPUM         , K3   , 3.254 , H6    ,    1
 EFOPUM         , K2   , 3.308 , H7    ,    1
 EFOPUM         , K2   , 3.037 , H9    ,    1
 EFOPUM         , K2   , 3.385 , H11   ,    1
 EFOPUM         , K2   , 2.752 , H13   ,    1
 EFOPUM         , K2   , 3.228 , H17   ,    1
 EFOPUM         , K3   , 2.962 , H7    ,    1
 EFOPUM         , K3   , 3.311 , H9    ,    1
 EFOQIB         , K2   , 3.603 , Mo1   ,   42
 EFOQIB         , K4   , 3.796 , Mo1   ,   42
 EFOQIB         , K4   , 2.752 , O2    ,    8
 EFOQIB         , K2   , 3.011 , O4    ,    8
 EFOQIB         , K2   , 2.991 , O10   ,    8
 EFOQIB         , K4   , 3.366 , O10   ,    8
 EFOQIB         , K1   ,  2.77 , O11   ,    8
 EFOQIB         , K2   , 3.101 , O11   ,    8
 EFOQIB         , K3   ,  3.59 , Mo2   ,   42
 EFOQIB         , K3   , 2.981 , O6    ,    8
 EFOQIB         , K3   , 3.211 , O12   ,    8
 EFOQIB         , K3   , 2.916 , O14   ,    8
 EFOQIB         , K1   , 2.991 , O16   ,    8
 EFOQIB         , K3   ,  2.98 , O17   ,    8
 EFOQIB         , K4   , 2.983 , O15   ,    8
 FOFPEX         , K1   , 3.026 , O1    ,    8
 FOFPEX         , K1   , 2.741 , O1B   ,    8
 FOFPEX         , K1   , 2.741 , O1E   ,    8
 FOFPEX         , K1   , 3.026 , O1G   ,    8
 FOFPEX         , K1   , 2.698 , O5C   ,    8
 FOFPEX         , K1   , 2.698 , O5D   ,    8
 FOFPEX         , K1   , 2.853 , O6C   ,    8
 FOFPEX         , K1   , 2.853 , O6D   ,    8
 FOFPEX         , K1   ,   3.7 , K1B   ,   19
 FOFPEX         , K1   , 3.369 , C1B   ,    6
 FOFPEX         , K1B  , 2.741 , O1    ,    8
 FOFPEX         , K1B  , 3.026 , O1B   ,    8
 FOFPEX         , K1B  , 3.026 , O1E   ,    8
 FOFPEX         , K1B  , 2.741 , O1G   ,    8
 FOFPEX         , K1B  , 3.369 , C1    ,    6
 FOFPEX         , K1C  , 2.853 , O6    ,    8
 FOFPEX         , K1C  , 2.698 , O5    ,    8
 FOFPEX         , K1A  , 2.853 , O6B   ,    8
 FOFPEX         , K1A  , 2.698 , O5B   ,    8
 FOFPUN         , K1   , 3.004 , O4    ,    8
 FOFPUN         , K1   ,  2.98 , O3    ,    8
 FOFPUN         , K1   , 2.932 , O7    ,    8
 FOFPUN         , K1   , 2.932 , O7A   ,    8
 FOFPUN         , K1   ,  2.98 , O3A   ,    8
 FOFPUN         , K1   , 3.004 , O4A   ,    8
 FOFPUN         , K1   , 2.782 , O6D   ,    8
 FOFPUN         , K1   , 2.782 , O6E   ,    8
 FOFPUN         , K1   , 3.354 , C3    ,    6
 FOFPUN         , K1   , 3.231 , H7    ,    1
 FOFPUN         , K1   , 3.386 , H1    ,    1
 FOFPUN         , K1   , 3.136 , H2    ,    1
 FOFPUN         , K1   , 3.386 , H1A   ,    1
 FOFPUN         , K1   , 3.136 , H2A   ,    1
 FOFPUN         , K1*  , 3.004 , O4A   ,    8
 FOFPUN         , K1*  , 3.354 , C3A   ,    6
 FOFPUN         , K1*  ,  2.98 , O3A   ,    8
 FOFPUN         , K1D  , 2.782 , O6    ,    8
 FOFPUN         , K1D  , 2.782 , O6A   ,    8
 FOFQAU         , K1   , 2.755 , O10   ,    8
 FOFQAU         , K1   , 3.341 , O10A  ,    8
 FOFQAU         , K1   , 2.917 , O3B   ,    8
 FOFQAU         , K1   , 2.861 , O3C   ,    8
 FOFQAU         , K1   , 2.765 , O11   ,    8
 FOFQAU         , K1   , 2.821 , O12   ,    8
 FOFQAU         , K1   , 2.862 , O13   ,    8
 FOFQAU         , K1   , 2.743 , O9C   ,    8
 FOFQAU         , K1   , 3.276 , H1    ,    1
 FOFQAU         , K1   , 3.269 , H2    ,    1
 FOFQAU         , K1A  , 3.341 , O10   ,    8
 FOFQAU         , K1A  , 2.755 , O10A  ,    8
 FOFQAU         , K1A  , 2.861 , O3B   ,    8
 FOFQAU         , K1A  , 2.917 , O3C   ,    8
 FOFQAU         , K1C  , 3.339 , C1    ,    6
 FOFQAU         , K1C  , 3.392 , C1A   ,    6
 FOFQAU         , K1C  , 2.743 , O9    ,    8
 FOFQAU         , K1C  , 2.861 , O3    ,    8
 FOFQAU         , K1C  , 2.917 , O3A   ,    8
 FOFQAU         , K1B  , 2.743 , O9A   ,    8
 FOFQAU         , K1A  , 2.765 , O11A  ,    8
 FOFQAU         , K1A  , 2.821 , O12A  ,    8
 FOFQAU         , K1A  , 2.862 , O13A  ,    8
 FOFQAU         , K1A  , 2.861 , O3B   ,    8
 FOFQAU         , K1A  , 2.917 , O3C   ,    8
 FOFQAU         , K1A  , 2.743 , O9B   ,    8
 FOFQAU         , K1A  , 3.341 , O10*  ,    8
 FOFQAU         , K1A  , 2.755 , O10A  ,    8
 FOFQAU         , K1A  , 3.276 , H1A   ,    1
 FOFQAU         , K1A  , 3.269 , H2A   ,    1
 FOFQAU         , K1B  , 3.392 , C1    ,    6
 FOFQAU         , K1B  , 3.339 , C1A   ,    6
 FOFQAU         , K1B  , 2.917 , O3    ,    8
 FOFQAU         , K1B  , 2.861 , O3A   ,    8
 FOFWII         , K1   , 2.949 , O10   ,    8
 FOFWII         , K1   , 2.727 , O5    ,    8
 FOFWII         , K1   , 2.788 , O9    ,    8
 FOFWII         , K1   , 2.768 , O6    ,    8
 FOFWII         , K1   , 2.718 , O8    ,    8
 FOFWII         , K1   , 2.827 , O7    ,    8
 FOFWII         , K1   , 2.928 , O10A  ,    8
 FOFWII         , K1   , 2.777 , O2    ,    8
 FOFWII         , K1A  , 2.928 , O10   ,    8
 FOFWII         , K1A  , 2.949 , O10A  ,    8
 FOFWII         , K1A  , 3.196 , H19   ,    1
 FOFWII         , K1A  , 3.308 , H23   ,    1
 FOGKUJ         , K1   , 3.631 , Co1   ,   27
 FOGKUJ         , K2   , 3.639 , Co2   ,   27
 FOGKUJ         , K1   ,  3.39 , N3    ,    7
 FOGKUJ         , K2   , 3.397 , N7    ,    7
 FOGKUJ         , K1   , 2.727 , O2    ,    8
 FOGKUJ         , K2   , 2.726 , O4    ,    8
 FOGKUJ         , K1   , 2.761 , O1    ,    8
 FOGKUJ         , K2   , 2.759 , O3    ,    8
 FOGKUJ         , K1   , 3.542 , P1    ,   15
 FOGKUJ         , K2   , 3.652 , P3    ,   15
 FOGKUJ         , K1   , 2.819 , F2    ,    9
 FOGKUJ         , K1   , 2.699 , F8    ,    9
 FOGKUJ         , K2   , 2.706 , F20   ,    9
 FOGKUJ         , K1   , 2.813 , F3    ,    9
 FOGKUJ         , K2   , 2.785 , F15   ,    9
 FOGKUJ         , K2   , 2.765 , F16   ,    9
 FOGKUJ         , K1   , 3.061 , F5    ,    9
 FOGKUJ         , K1   , 3.165 , F11   ,    9
 FOGKUJ         , K2   , 3.141 , F24   ,    9
 FOJCIS         , K1   , 2.841 , C1    ,    6
 FOJCIS         , K1   , 2.857 , C1B   ,    6
 FOJCIS         , K1   , 3.305 , B1    ,    5
 FOJCIS         , K1   , 3.289 , C2    ,    6
 FOJCIS         , K1   ,  3.37 , B1B   ,    5
 FOJCIS         , K1   , 3.307 , C2B   ,    6
 FOJCIS         , K1   , 3.301 , C21   ,    6
 FOJCIS         , K1   , 3.246 , C15B  ,    6
 FOJCIS         , K1   ,  2.62 , O1    ,    8
 FOJCIS         , K1   , 2.626 , O2    ,    8
 FOJCIS         , K1   , 2.767 , H21   ,    1
 FOJCIS         , K1   , 2.841 , H7B   ,    1
 FOJCIS         , K1   , 3.074 , H23   ,    1
 FOJCIS         , K1   , 2.941 , H24   ,    1
 FOJCIS         , K1   , 2.926 , H9B   ,    1
 FOJCIS         , K1   , 2.937 , H10B  ,    1
 FOJCIS         , K1   , 3.212 , H28   ,    1
 FOKXOU         , K1   ,  2.73 , O10   ,    8
 FOKXOU         , K1   , 2.776 , O13   ,    8
 FOKXOU         , K1   , 2.812 , O15   ,    8
 FOKXOU         , K1   ,  2.82 , O12   ,    8
 FOKXOU         , K1   , 2.789 , O16   ,    8
 FOKXOU         , K1   , 2.808 , O14   ,    8
 FOKXOU         , K1   ,  2.94 , O9    ,    8
 FOKXOU         , K1   ,  2.79 , O11   ,    8
 GODPIA         , K1   , 2.892 , N1    ,    7
 GODPIA         , K1   ,  3.54 , Mg1   ,   12
 GODPIA         , K1   , 3.547 , Si1   ,   14
 GODPIA         , K1   , 3.788 , Si2   ,   14
 GODPIA         , K1   , 2.863 , H37   ,    1
 GODPIA         , K1   , 2.928 , N2B   ,    7
 GODPIA         , K1   , 3.167 , C1    ,    6
 GODPIA         , K1   , 3.562 , Mg1B  ,   12
 GODPIA         , K1   , 3.519 , Si3B  ,   14
 GODPIA         , K1   , 3.642 , Si4B  ,   14
 GODPIA         , K1   ,   3.2 , C10B  ,    6
 GODPIA         , K1   , 2.779 , H1    ,    1
 GODPIA         , K1   ,  2.97 , H3    ,    1
 GODPIA         , K1   , 3.198 , H10   ,    1
 GODPIA         , K1   , 3.087 , H19B  ,    1
 GODPIA         , K1   , 2.948 , H24B  ,    1
 GODPIA         , K1   ,  2.78 , H28B  ,    1
 GODPIA         , K1   , 3.001 , H30B  ,    1
 GODPIA         , K1B  , 3.562 , Mg1   ,   12
 GODPIA         , K1B  , 2.928 , N2    ,    7
 GODPIA         , K1B  , 2.863 , H37B  ,    1
 GODPIA         , K1B  , 3.519 , Si3   ,   14
 GODPIA         , K1B  , 3.642 , Si4   ,   14
 GODPIA         , K1B  ,  3.54 , Mg1B  ,   12
 GODPIA         , K1B  , 2.892 , N1B   ,    7
 GODPIA         , K1B  ,   3.2 , C10   ,    6
 GODPIA         , K1B  , 3.547 , Si1B  ,   14
 GODPIA         , K1B  , 3.788 , Si2B  ,   14
 GODPIA         , K1B  , 3.167 , C1B   ,    6
 GODPIA         , K1B  , 3.087 , H19   ,    1
 GODPIA         , K1B  , 2.948 , H24   ,    1
 GODPIA         , K1B  ,  2.78 , H28   ,    1
 GODPIA         , K1B  , 3.001 , H30   ,    1
 GODPIA         , K1B  , 2.779 , H1B   ,    1
 GODPIA         , K1B  ,  2.97 , H3B   ,    1
 GODPIA         , K1B  , 3.198 , H10B  ,    1
 GOFMIZ         , K1   , 2.833 , O3    ,    8
 GOFMIZ         , K1   , 2.747 , O2    ,    8
 GOFMIZ         , K1   , 2.764 , O1*   ,    8
 GOFMIZ         , K1   , 2.693 , O2A   ,    8
 GOFMIZ         , K1   , 2.978 , O4*   ,    8
 GOFMIZ         , K1   , 3.043 , O5*   ,    8
 GOFMIZ         , K1   , 2.846 , O5A   ,    8
 GOFMIZ         , K1   , 3.551 , V1    ,   23
 GOFMIZ         , K1A  , 2.693 , O2    ,    8
 GOFMIZ         , K1*  , 3.652 , V1    ,   23
 GOFMIZ         , K1*  , 2.978 , O4    ,    8
 GOFMIZ         , K1*  , 2.764 , O1    ,    8
 GOFMIZ         , K1*  , 3.043 , O5    ,    8
 GOFMIZ         , K1*  , 3.283 , H10   ,    1
 GOFMIZ         , K1*  ,  3.16 , H1    ,    1
 GOFMIZ         , K1A  , 3.397 , C11   ,    6
 GOFMIZ         , K1A  , 2.846 , O5    ,    8
 GOFMIZ         , K1A  , 3.381 , H9    ,    1
 GOFMIZ         , K1A  , 3.089 , H11   ,    1
 GOFMIZ         , K1A  , 3.163 , H1    ,    1
 GOGPEZ         , K1   , 2.898 , O1    ,    8
 GOGPEZ         , K1   , 2.815 , O4    ,    8
 GOGPEZ         , K1   , 3.039 , O3    ,    8
 GOGPEZ         , K1   , 2.852 , O2    ,    8
 GOGPEZ         , K1   , 3.039 , O3F   ,    8
 GOGPEZ         , K1   , 2.852 , O2F   ,    8
 GOGPEZ         , K1   , 3.441 , Br1   ,   35
 GOGPEZ         , K1   , 3.032 , O5    ,    8
 GOGPEZ         , K1   , 3.032 , O5F   ,    8
 GOHHUI         , K1   , 2.901 , O2    ,    8
 GOHHUI         , K1   , 2.956 , O3    ,    8
 GOHHUI         , K1   , 2.926 , O6    ,    8
 GOHHUI         , K1   , 2.827 , O7    ,    8
 GOHHUI         , K1   , 2.899 , O4    ,    8
 GOHHUI         , K1   , 2.847 , O5    ,    8
 GOHHUI         , K1   , 2.713 , O1    ,    8
 GOHHUI         , K1   , 3.023 , H1    ,    1
 GOHHUI         , K1   , 3.196 , H2    ,    1
 GOHHUI         , K1   , 3.266 , H30   ,    1
 GOHHUI         , K1   , 3.314 , H31   ,    1
 GOHHUI         , K1   , 3.044 , H29   ,    1
 GOHKIZ         , K1   , 3.005 , B2    ,    5
 GOHKIZ         , K1   , 2.743 , H4    ,    1
 GOHKIZ         , K1   , 3.003 , H5    ,    1
 GOHKIZ         , K1   , 2.761 , H6    ,    1
 GOJDUG         , K1   , 2.765 , O2    ,    8
 GOJDUG         , K1   , 3.206 , O1    ,    8
 GOJDUG         , K1   , 3.268 , N1A   ,    7
 GOJDUG         , K1   ,  2.99 , O3*   ,    8
 GOJDUG         , K1   , 2.959 , O1*   ,    8
 GOJDUG         , K1   , 2.649 , O2C   ,    8
 GOJDUG         , K1   , 2.779 , O3C   ,    8
 GOJDUG         , K1   , 3.073 , N1B   ,    7
 GOJDUG         , K1   ,   3.1 , N3A   ,    7
 GOJDUG         , K1   , 3.534 , S1    ,   16
 GOJDUG         , K1C  , 2.649 , O2    ,    8
 GOJDUG         , K1C  , 3.073 , N1A   ,    7
 GOJDUG         , K1C  , 2.779 , O3*   ,    8
 GOJDUG         , K1*  , 2.959 , O1    ,    8
 GOJDUG         , K1*  , 3.507 , S1    ,   16
 GOJDUG         , K1*  ,  2.99 , O3    ,    8
 GOJDUG         , K1C  , 2.779 , O3    ,    8
 GOJDUG         , K1A  , 3.268 , N1    ,    7
 GOJDUG         , K1B  , 3.073 , N1    ,    7
 GOJDUG         , K1B  , 3.254 , H3    ,    1
 GOJDUG         , K1A  ,   3.1 , N3    ,    7
 GOJHOE         , K1   , 2.794 , O1    ,    8
 GOJHOE         , K1   , 2.871 , O2    ,    8
 GOJHOE         , K1   , 2.796 , O3    ,    8
 GOJHOE         , K1   , 2.942 , O4    ,    8
 GOJHOE         , K1   , 2.833 , O5    ,    8
 GOJHOE         , K1   , 2.824 , O6    ,    8
 GOJHOE         , K1   , 3.265 , Cl2   ,   17
 GOJHOE         , K1   , 3.428 , I1    ,   53
 GOKZUD         , K1   , 3.009 , N1    ,    7
 GOKZUD         , K1   , 3.007 , N2    ,    7
 GOKZUD         , K1   , 2.772 , O2    ,    8
 GOKZUD         , K1   , 2.866 , O1    ,    8
 GOKZUD         , K1   , 2.852 , O4    ,    8
 GOKZUD         , K1   , 2.757 , O3    ,    8
 GOKZUD         , K1   , 2.819 , O6    ,    8
 GOKZUD         , K1   , 2.846 , O5    ,    8
 GOMFOF         , K1D  , 2.837 , O2    ,    8
 GOMFOF         , K1D  , 3.592 , S1    ,   16
 GOMFOF         , K1D  , 3.036 , O1    ,    8
 GOMFOF         , K1D  , 2.615 , O2D   ,    8
 GOMFOF         , K1D  , 3.036 , O1X   ,    8
 GOMFOF         , K1D  , 2.837 , O2X   ,    8
 GOMFOF         , K1D  , 2.615 , O2BA  ,    8
 GOMFOF         , K1   , 2.615 , O2    ,    8
 GOMFOF         , K1   , 3.617 , S1    ,   16
 GOMFOF         , K1   , 2.837 , O2D   ,    8
 GOMFOF         , K1   , 3.036 , O1D   ,    8
 GOMFOF         , K1   , 3.036 , O1BA  ,    8
 GOMFOF         , K1   , 2.615 , O2X   ,    8
 GOMFOF         , K1   , 2.837 , O2BA  ,    8
 GOMFOF         , K1F  , 3.592 , S1S   ,   16
 GOMFOF         , K1F  , 2.837 , O2S   ,    8
 GOMFOF         , K1F  , 3.036 , O1S   ,    8
 GOMFOF         , K1C  , 3.617 , S1S   ,   16
 GOMFOF         , K1C  , 2.615 , O2S   ,    8
 GOMFOF         , K1C  , 3.036 , O1V   ,    8
 GOMFOF         , K1O  , 3.592 , S1Z   ,   16
 GOMFOF         , K1O  , 3.036 , O1Z   ,    8
 GOMFOF         , K1O  , 2.837 , O2Z   ,    8
 GOMFOF         , K1J  , 3.617 , S1Z   ,   16
 GOMFOF         , K1J  , 2.615 , O2Z   ,    8
 GOMFOF         , K1M  , 3.592 , S1I   ,   16
 GOMFOF         , K1M  , 3.036 , O1I   ,    8
 GOMFOF         , K1M  , 2.837 , O2I   ,    8
 GOMFOF         , K1I  , 3.617 , S1I   ,   16
 GOMFOF         , K1I  , 2.615 , O2I   ,    8
 GOMHUN         , K2   , 3.463 , S1    ,   16
 GOMHUN         , K3   , 3.674 , S1    ,   16
 GOMHUN         , K4   ,  3.58 , S2    ,   16
 GOMHUN         , K2   , 2.964 , O1    ,    8
 GOMHUN         , K3   , 2.755 , O2    ,    8
 GOMHUN         , K2   , 2.896 , O3    ,    8
 GOMHUN         , K1   ,  2.72 , O5    ,    8
 GOMHUN         , K4   , 3.335 , O5    ,    8
 GOMHUN         , K4   , 2.861 , O6    ,    8
 GOMHUN         , K2   , 2.815 , O14   ,    8
 GOMHUN         , K3   , 2.697 , O16   ,    8
 GOMHUN         , K1   , 2.961 , H15   ,    1
 GOMKIE         , K1   , 3.007 , O1    ,    8
 GOMKIE         , K1   ,  2.93 , O2    ,    8
 GOMKIE         , K1   , 2.943 , O3    ,    8
 GOMKIE         , K1   , 2.834 , O4    ,    8
 GOMKIE         , K1   , 2.926 , O5    ,    8
 GOMKIE         , K1   , 2.851 , O6    ,    8
 GOMKIE         , K1   , 3.192 , Cl1   ,   17
 GOMKIE         , K1   ,  3.43 , Cl2   ,   17
 GOMKIE         , K1   , 3.017 , H33   ,    1
 GOMNED         , K1   , 3.069 , N1    ,    7
 GOMNED         , K1   , 3.028 , N2    ,    7
 GOMNED         , K1   , 2.729 , O2    ,    8
 GOMNED         , K1   , 2.951 , O3    ,    8
 GOMNED         , K1   , 2.777 , O4    ,    8
 GOMNED         , K1   , 2.851 , O5    ,    8
 GOMNED         , K1   , 2.894 , O6    ,    8
 GOMNED         , K1   , 2.744 , O7    ,    8
 HIXWIW         , K1   , 2.895 , O9    ,    8
 HIXWIW         , K1   , 2.897 , O4    ,    8
 HIXWIW         , K1   , 3.238 , O1G   ,    8
 HIXWIW         , K1   , 3.184 , O3B   ,    8
 HIXWIW         , K1   , 3.253 , O3C   ,    8
 HIXWIW         , K1   , 2.954 , O13F  ,    8
 HIXWIW         , K1   , 3.105 , O14C  ,    8
 HIXWIW         , K1   , 3.109 , O19C  ,    8
 HIXWIW         , K1   ,  2.93 , O24F  ,    8
 HIXWIW         , K1F  ,  2.93 , O24   ,    8
 HIXWIW         , K1F  , 3.229 , B10   ,    5
 HIXWIW         , K1F  , 2.954 , O13   ,    8
 HIXWIW         , K1G  , 3.109 , O19D  ,    8
 HIXWIW         , K1G  , 3.238 , O1    ,    8
 HIXWIW         , K1C  , 3.109 , O19   ,    8
 HIXWIW         , K1C  , 3.105 , O14   ,    8
 HIXWIW         , K1C  , 3.253 , O3    ,    8
 HIXWIW         , K1B  , 3.184 , O3    ,    8
 HOBBOR         , K1   , 2.714 , O5    ,    8
 HOBBOR         , K1   , 2.738 , O4    ,    8
 HOBBOR         , K1   , 2.776 , O6    ,    8
 HOBBOR         , K1   , 2.716 , O1    ,    8
 HOBBOR         , K1   , 2.775 , O3    ,    8
 HOBBOR         , K1   ,  2.82 , O2    ,    8
 HOBBOR         , K1   ,  2.89 , O11   ,    8
 HOBBOR         , K1   , 2.666 , K2*   ,   19
 HOBBOR         , K1   , 3.394 , H20   ,    1
 HOBBOR         , K1   , 3.079 , H45   ,    1
 HOBBOR         , K2*  , 3.301 , O5    ,    8
 HOBBOR         , K2   , 3.078 , O10   ,    8
 HOBBOR         , K2   , 3.007 , O12   ,    8
 HOBBOR         , K2   , 3.075 , O7    ,    8
 HOBBOR         , K2   , 3.047 , O9    ,    8
 HOBBOR         , K2   , 3.183 , O8    ,    8
 HOBBOR         , K2   , 3.301 , O5*   ,    8
 HOBBOR         , K2   , 3.363 , C29   ,    6
 HOBBOR         , K2   , 3.138 , H44   ,    1
 HOBBOR         , K2   , 3.371 , H47   ,    1
 HOBBOR         , K2   ,  2.89 , H32   ,    1
 HOBBOR         , K2   , 2.831 , H33   ,    1
 JIZYAU         , K1   , 3.636 , Sn1   ,   50
 JIZYAU         , K1   , 2.767 , O1    ,    8
 JIZYAU         , K1   , 2.834 , O6    ,    8
 JIZYAU         , K1   , 2.845 , O5    ,    8
 JIZYAU         , K1   , 2.846 , O4    ,    8
 JIZYAU         , K1   , 2.812 , O3    ,    8
 JIZYAU         , K1   , 2.861 , O2    ,    8
 JIZYAU         , K1   ,  3.18 , C3*   ,    6
 JIZYAU         , K1   , 3.043 , H26   ,    1
 JIZYAU         , K1*  ,  3.18 , C3    ,    6
 JIZYAU         , K1*  , 2.977 , H31   ,    1
 JIZYAU         , K1*  , 2.878 , H32   ,    1
 JIZYAU         , K1*  , 3.099 , H33   ,    1
 KIXLEK         , K1   , 3.037 , N1    ,    7
 KIXLEK         , K1   , 3.025 , N2    ,    7
 KIXLEK         , K1   , 2.795 , O2    ,    8
 KIXLEK         , K1   ,  2.82 , O1    ,    8
 KIXLEK         , K1   , 2.801 , O3    ,    8
 KIXLEK         , K1   , 2.842 , O4    ,    8
 KIXLEK         , K1   , 2.827 , O5    ,    8
 KIXLEK         , K1   , 2.787 , O6    ,    8
 KOFSOP         , K1   , 2.869 , O8    ,    8
 KOFSOP         , K1   , 3.078 , O12   ,    8
 KOFSOP         , K1   , 2.773 , O13   ,    8
 KOFSOP         , K1   , 3.008 , O9    ,    8
 KOFSOP         , K1   , 2.773 , O6C   ,    8
 KOFSOP         , K1   , 3.012 , O7    ,    8
 KOFSOP         , K1   ,  2.89 , O11   ,    8
 KOFSOP         , K1   , 2.996 , O11A  ,    8
 KOFSOP         , K1   , 3.489 , S1    ,   16
 KOFSOP         , K2   , 3.274 , O8    ,    8
 KOFSOP         , K2   , 3.518 , S1    ,   16
 KOFSOP         , K2   , 2.672 , O10   ,    8
 KOFSOP         , K2   , 2.979 , O2D   ,    8
 KOFSOP         , K2   , 2.757 , O4B   ,    8
 KOFSOP         , K2   , 2.758 , O10F  ,    8
 KOFSOP         , K2   , 2.986 , O5    ,    8
 KOFSOP         , K2   , 2.654 , O3D   ,    8
 KOFSOP         , K2   , 3.375 , O12E  ,    8
 KOFSOP         , K2E  , 3.375 , O12   ,    8
 KOFSOP         , K2E  , 2.654 , O3A   ,    8
 KOFSOP         , K1A  , 2.996 , O11   ,    8
 KOFSOP         , K1A  ,  2.89 , O11A  ,    8
 KOFSOP         , K2F  , 2.758 , O10   ,    8
 KOFSOP         , K2F  , 2.672 , O10F  ,    8
 KOFSOP         , K1C  , 2.773 , O6    ,    8
 KOFSOP         , K1C  , 2.869 , O8C   ,    8
 KOFSOP         , K2D  , 3.398 , C8    ,    6
 KOFSOP         , K2D  , 2.979 , O2    ,    8
 KOFSOP         , K2D  , 2.654 , O3    ,    8
 KOFSOP         , K2B  , 2.757 , O4    ,    8
 KOGBUF         , K1   , 2.909 , O1    ,    8
 KOGBUF         , K1   , 2.659 , O5    ,    8
