    refcode     , lab1  , dist1 , lab2  , ano2 
 EGAGOK         , Na1D  , 2.312 , O2    ,    8
 EGAGOK         , Na1D  , 2.335 , O2D   ,    8
 EGAGOK         , Na1D  ,  3.19 , H1A   ,    1
 EGAGOK         , Na1E  , 2.312 , O2A   ,    8
 EGAGOK         , Na1E  , 2.335 , O2E   ,    8
 EGAGOK         , Na1E  ,  3.19 , H1    ,    1
 EGAJUT         , Na2   , 2.323 , O11   ,    8
 EGAJUT         , Na2   , 2.711 , O12   ,    8
 EGAJUT         , Na2   , 2.301 , O3    ,    8
 EGAJUT         , Na2   ,  2.42 , O13   ,    8
 EGAJUT         , Na2   , 2.908 , O2C   ,    8
 EGAJUT         , Na2   , 2.406 , O1C   ,    8
 EGAJUT         , Na2   , 3.327 , Na3   ,   11
 EGAJUT         , Na2   , 3.187 , C31   ,    6
 EGAJUT         , Na2   , 3.285 , Na1   ,   11
 EGAJUT         , Na3   , 2.303 , O11   ,    8
 EGAJUT         , Na3   , 2.474 , O13   ,    8
 EGAJUT         , Na3   , 2.473 , O2C   ,    8
 EGAJUT         , Na3   , 2.336 , O8A   ,    8
 EGAJUT         , Na3   , 2.327 , O5*   ,    8
 EGAJUT         , Na3   ,  2.48 , O14C  ,    8
 EGAJUT         , Na1   , 2.274 , O12   ,    8
 EGAJUT         , Na1   , 2.516 , O3    ,    8
 EGAJUT         , Na1   , 2.394 , O2    ,    8
 EGAJUT         , Na1   ,  2.42 , O14   ,    8
 EGAJUT         , Na1   , 2.373 , O4C   ,    8
 EGAJUT         , Na1   , 3.142 , C1    ,    6
 EGAJUT         , Na1   , 3.331 , Na3C  ,   11
 EGAJUT         , Na4A  ,  2.57 , O8A   ,    8
 EGAJUT         , Na4A  , 2.408 , O10   ,    8
 EGAJUT         , Na4A  , 2.618 , O7    ,    8
 EGAJUT         , Na2C  , 2.908 , O2    ,    8
 EGAJUT         , Na2C  , 2.983 , C1    ,    6
 EGAJUT         , Na2C  , 3.327 , Na3C  ,   11
 EGAJUT         , Na2C  , 2.406 , O1    ,    8
 EGAJUT         , Na2C  , 3.285 , Na1C  ,   11
 EGAJUT         , Na3C  , 2.473 , O2    ,    8
 EGAJUT         , Na3C  ,  2.48 , O14   ,    8
 EGAJUT         , Na1C  , 2.373 , O4    ,    8
 EGAJUT         , Na1C  , 3.157 , C11   ,    6
 EGAJUT         , Na1C  , 3.331 , Na3*  ,   11
 EGAJUT         , Na4   , 3.146 , C22   ,    6
 EGAJUT         , Na4   ,  2.57 , O8    ,    8
 EGAJUT         , Na4   , 2.335 , O9    ,    8
 EGAJUT         , Na4   ,  2.68 , O5*   ,    8
 EGAJUT         , Na4   ,  2.31 , O6*   ,    8
 EGAJUT         , Na4   , 2.618 , O7A   ,    8
 EGAJUT         , Na4   , 2.408 , O10A  ,    8
 EGAJUT         , Na3A  , 3.177 , C21   ,    6
 EGAJUT         , Na3A  , 2.336 , O8    ,    8
 EGAJUT         , Na4*  , 3.146 , C12   ,    6
 EGAJUT         , Na4*  ,  2.31 , O6    ,    8
 EGAJUT         , Na4*  ,  2.68 , O5    ,    8
 EGAJUT         , Na3*  , 2.327 , O5    ,    8
 EGOHUF         , Na2   , 3.477 , S1    ,   16
 EGOHUF         , Na1   , 2.366 , O6    ,    8
 EGOHUF         , Na2   , 2.375 , O7    ,    8
 EGOHUF         , Na1   , 2.409 , O12   ,    8
 EGOHUF         , Na1   , 2.347 , O13   ,    8
 EGOHUF         , Na2   , 2.403 , O13   ,    8
 EGOHUF         , Na2   , 2.323 , O14   ,    8
 EGOHUF         , Na2   , 2.382 , O17   ,    8
 EGOHUF         , Na3   , 2.474 , O15   ,    8
 EGOHUF         , Na3   ,  2.37 , O16   ,    8
 EGOHUF         , Na3   , 2.365 , O17   ,    8
 FOBWUQ         , Na1   , 2.294 , H1    ,    1
 FOBWUQ         , Na1   , 2.335 , O1    ,    8
 FOBWUQ         , Na1   , 2.379 , O2    ,    8
 FOBWUQ         , Na1   , 2.412 , O3    ,    8
 FOBWUQ         , Na1   , 2.877 , S1    ,   16
 FOBWUQ         , Na1   , 3.074 , S2    ,   16
 FOBWUQ         , Na1   , 3.194 , C33   ,    6
 FOBWUQ         , Na1   , 3.162 , H36   ,    1
 FOBWUQ         , Na1   , 3.176 , H41   ,    1
 FOBWUQ         , Na1   , 2.911 , H57   ,    1
 FOFHOZ         , Na1   , 2.301 , O3    ,    8
 FOFHOZ         , Na1   , 2.349 , O5    ,    8
 FOFHOZ         , Na1   , 3.139 , C5    ,    6
 FOFHOZ         , Na1   , 3.153 , C3    ,    6
 FOFHOZ         , Na1   ,  2.33 , O2    ,    8
 FOFHOZ         , Na1   , 2.427 , O1    ,    8
 FOFHOZ         , Na1   , 2.586 , O4    ,    8
 FOFHOZ         , Na1   , 2.327 , O8    ,    8
 FOFHOZ         , Na1   ,  3.19 , C15   ,    6
 FOFHOZ         , Na1B  , 2.301 , O3B   ,    8
 FOFHOZ         , Na1B  , 2.349 , O5B   ,    8
 FOFHOZ         , Na1B  , 3.139 , C5B   ,    6
 FOFHOZ         , Na1B  , 3.153 , C3B   ,    6
 FOFHOZ         , Na1B  ,  2.33 , O2B   ,    8
 FOFHOZ         , Na1B  , 2.427 , O1B   ,    8
 FOFHOZ         , Na1B  , 2.586 , O4B   ,    8
 FOFHOZ         , Na1B  , 2.327 , O8B   ,    8
 FOFHOZ         , Na1B  ,  3.19 , C15B  ,    6
 FOFRID         , Na1   , 2.548 , N2    ,    7
 FOFRID         , Na1   , 2.535 , N4    ,    7
 FOFRID         , Na1   , 2.434 , N1    ,    7
 FOFRID         , Na1   , 2.412 , N3    ,    7
 FOFRID         , Na1   , 2.442 , O5    ,    8
 FOFRID         , Na1   , 2.409 , O6    ,    8
 FOFRID         , Na1   , 3.186 , C4    ,    6
 FOFRID         , Na1   , 3.175 , C5    ,    6
 FOGFUE         , Na1   , 2.351 , O5    ,    8
 FOGFUE         , Na1   , 2.374 , O2    ,    8
 FOGFUE         , Na1   , 2.364 , O1    ,    8
 FOGFUE         , Na1   ,  2.37 , O4    ,    8
 FOGFUE         , Na1   , 2.378 , O3    ,    8
 FOGFUE         , Na1   , 2.375 , O6    ,    8
 FOGFUE         , Na1   , 3.126 , C23   ,    6
 FOGFUE         , Na1   ,   3.1 , C16   ,    6
 FOGFUE         , Na1   , 3.152 , C17   ,    6
 FOGFUE         , Na1   , 3.156 , C21   ,    6
 FOGFUE         , Na1   , 3.179 , C18   ,    6
 FOGFUE         , Na1   , 3.197 , C24   ,    6
 FOGFUE         , Na1   , 3.142 , H17   ,    1
 FOHSUS         , Na1   , 2.371 , O1    ,    8
 FOHSUS         , Na1   , 2.362 , O3    ,    8
 FOHSUS         , Na1   , 2.416 , O10   ,    8
 FOHSUS         , Na1   , 2.362 , O11   ,    8
 FOHSUS         , Na1   , 2.343 , O9    ,    8
 FOHSUS         , Na1   , 3.179 , C13   ,    6
 FOHSUS         , Na1   , 3.183 , C10   ,    6
 FOHSUS         , Na1   , 2.955 , F3    ,    9
 FOHSUS         , Na1   , 3.136 , F6    ,    9
 GIZBIC         , Na1   , 2.385 , N1    ,    7
 GIZBIC         , Na1   , 2.931 , C4    ,    6
 GIZBIC         , Na1   , 2.264 , O1    ,    8
 GIZBIC         , Na1   ,  2.31 , O2    ,    8
 GIZBIC         , Na1   , 2.297 , O3    ,    8
 GIZBIC         , Na1   , 2.948 , C1    ,    6
 GIZBIC         , Na1   , 3.122 , C2    ,    6
 GIZBIC         , Na1   , 2.531 , H2    ,    1
 GIZBIC         , Na1   , 3.196 , H30   ,    1
 GIZBIC         , Na1   , 3.174 , H37   ,    1
 GIZBIC         , Na1   , 2.716 , H6    ,    1
 GIZBOI         , Na1   ,  2.41 , N1    ,    7
 GIZBOI         , Na1   , 2.987 , C6    ,    6
 GIZBOI         , Na1   ,   2.5 , N2    ,    7
 GIZBOI         , Na1   , 2.485 , N3    ,    7
 GIZBOI         , Na1   , 2.329 , O1    ,    8
 GIZBOI         , Na1   , 3.005 , C2    ,    6
 GIZBOI         , Na1   , 3.145 , C11   ,    6
 GIZBOI         , Na1   , 3.197 , C7    ,    6
 GIZBOI         , Na1   , 3.197 , C4    ,    6
 GIZBOI         , Na1   , 2.646 , H5    ,    1
 GIZBOI         , Na1   , 3.164 , H22   ,    1
 GIZBOI         , Na1   , 2.693 , H2    ,    1
 GIZBUO         , Na1   , 2.419 , N1    ,    7
 GIZBUO         , Na1   , 3.095 , C9    ,    6
 GIZBUO         , Na1   , 2.992 , C11   ,    6
 GIZBUO         , Na1   , 3.189 , C19   ,    6
 GIZBUO         , Na1   , 3.187 , C18   ,    6
 GIZBUO         , Na1   , 2.455 , N3    ,    7
 GIZBUO         , Na1   , 2.471 , N2    ,    7
 GIZBUO         , Na1   , 3.178 , C20   ,    6
 GIZBUO         , Na1   ,  2.89 , H8    ,    1
 GIZBUO         , Na1   , 2.477 , H10   ,    1
 GIZBUO         , Na1   , 3.075 , H26   ,    1
 GOGFAL         , Na1   , 2.576 , O2    ,    8
 GOGFAL         , Na1   , 2.947 , S1    ,   16
 GOGFAL         , Na1   , 2.934 , S2    ,   16
 GOGFAL         , Na1   , 2.335 , O1D   ,    8
 GOGFAL         , Na1   , 2.286 , O1E   ,    8
 GOGFAL         , Na1   , 3.057 , Na1A  ,   11
 GOGFAL         , Na1   , 3.197 , Ni1   ,   28
 GOGFAL         , Na1A  , 2.576 , O2    ,    8
 GOGFAL         , Na1A  , 2.286 , O1D   ,    8
 GOGFAL         , Na1A  , 2.335 , O1E   ,    8
 GOGFAL         , Na1A  , 2.947 , S1A   ,   16
 GOGFAL         , Na1A  , 2.934 , S2A   ,   16
 GOGFAL         , Na1A  , 3.197 , Ni1A  ,   28
 GOGFAL         , Na1D  , 2.335 , O1    ,    8
 GOGFAL         , Na1D  , 3.057 , Na1E  ,   11
 GOGFAL         , Na1D  , 3.105 , H6    ,    1
 GOGFAL         , Na1D  , 2.692 , H7    ,    1
 GOGFAL         , Na1E  , 2.286 , O1    ,    8
 GOGFAL         , Na1D  , 2.286 , O1A   ,    8
 GOGFAL         , Na1D  , 3.057 , Na1E  ,   11
 GOGFAL         , Na1E  , 2.335 , O1A   ,    8
 GOGFAL         , Na1E  , 3.105 , H6A   ,    1
 GOGFAL         , Na1E  , 2.692 , H7A   ,    1
 GOHZAG         , Na1A  , 2.764 , O7A   ,    8
 GOHZAG         , Na1A  , 2.365 , O4A   ,    8
 GOHZAG         , Na1A  , 2.306 , O5    ,    8
 GOHZAG         , Na1A  , 2.248 , O7*   ,    8
 GOHZAG         , Na1A  , 2.254 , O8A   ,    8
 GOHZAG         , Na1A  , 3.097 , S2A   ,   16
 GOHZAG         , Na1A  , 3.026 , H22A  ,    1
 GOHZAG         , Na1*  , 2.248 , O7A   ,    8
 GOHZAG         , Na1*  , 2.764 , O7*   ,    8
 GOHZAG         , Na1   , 3.097 , S2    ,   16
 GOHZAG         , Na1   , 2.306 , O5A   ,    8
 GOHZAG         , Na1   , 2.764 , O7    ,    8
 GOHZAG         , Na1   , 2.365 , O4    ,    8
 GOHZAG         , Na1   , 2.248 , O7A   ,    8
 GOHZAG         , Na1   , 2.254 , O8    ,    8
 GOHZAG         , Na1   , 3.026 , H22   ,    1
 GOHZAG         , Na1A  , 2.248 , O7    ,    8
 GOHZAG         , Na1A  , 2.764 , O7A   ,    8
 GOKTOR         , Na1   , 2.544 , N1    ,    7
 GOKTOR         , Na1   , 2.508 , N2A   ,    7
 GOKTOR         , Na1   , 2.571 , O1    ,    8
 GOKTOR         , Na1   , 2.541 , N3    ,    7
 GOKTOR         , Na1   , 2.552 , N4A   ,    7
 GOKTOR         , Na1   , 2.355 , O1A   ,    8
 GOKTOR         , Na1   , 2.498 , O2    ,    8
 GOKTOR         , Na1A  , 2.355 , O1    ,    8
 GOKTOR         , Na1A  , 2.571 , O1A   ,    8
 GOKTOR         , Na1A  , 3.173 , H4    ,    1
 GOKTOR         , Na1A  , 2.508 , N2    ,    7
 GOKTOR         , Na1A  , 2.544 , N1A   ,    7
 GOKTOR         , Na1A  , 2.571 , O1A   ,    8
 GOKTOR         , Na1A  , 2.355 , O1*   ,    8
 GOKTOR         , Na1A  , 2.498 , O2A   ,    8
 GOKTOR         , Na1A  , 2.541 , N3A   ,    7
 GOKTOR         , Na1A  , 2.552 , N4*   ,    7
 GOKTOR         , Na1A  , 2.552 , N4    ,    7
 GOKTOR         , Na1A  , 2.541 , N3A   ,    7
 GOKTOR         , Na1*  , 2.355 , O1A   ,    8
 GOKTOR         , Na1*  , 2.571 , O1*   ,    8
 GOKTOR         , Na1*  , 3.173 , H4A   ,    1
 GOKWUA         , Na1   , 3.391 , Eu1   ,   63
 GOKWUA         , Na1   , 2.419 , O1    ,    8
 GOKWUA         , Na1   , 2.419 , O1A   ,    8
 GOKWUA         , Na1   , 3.094 , O2A   ,    8
 GOKWUA         , Na1   , 3.094 , O2    ,    8
 GOKWUA         , Na1   , 3.116 , C1    ,    6
 GOKWUA         , Na1   , 3.116 , C1A   ,    6
 GOKWUA         , Na1   , 2.268 , O5    ,    8
 GOKWUA         , Na1   , 2.268 , O5A   ,    8
 GOKWUA         , Na1   , 2.889 , H1    ,    1
 GOKWUA         , Na1   , 2.889 , H1A   ,    1
 GOMFOF         , Na1   , 2.649 , O1    ,    8
 GOMFOF         , Na1   , 2.578 , O3D   ,    8
 GOMFOF         , Na1D  , 2.649 , O1D   ,    8
 GOMFOF         , Na1D  , 2.578 , O3    ,    8
 GOMFOF         , Na1S  , 2.649 , O1S   ,    8
 GOMFOF         , Na1S  , 2.578 , O3V   ,    8
 GOMFOF         , Na1V  , 2.578 , O3S   ,    8
 GOMFOF         , Na1V  , 2.649 , O1V   ,    8
 GOMFOF         , Na1Z  , 2.649 , O1Z   ,    8
 GOMFOF         , Na1EA , 2.578 , O3Z   ,    8
 GOMFOF         , Na1I  , 2.649 , O1I   ,    8
 GOMFOF         , Na1M  , 2.578 , O3I   ,    8
 GOPGAV         , Na2   , 2.734 , O4A   ,    8
 GOPGAV         , Na2   , 3.416 , Na3   ,   11
 GOPGAV         , Na2   ,  3.43 , Na1   ,   11
 GOPGAV         , Na2   , 2.617 , O8*   ,    8
 GOPGAV         , Na2   , 2.367 , O14   ,    8
 GOPGAV         , Na2   , 2.413 , O13   ,    8
 GOPGAV         , Na2   , 2.983 , O3A   ,    8
 GOPGAV         , Na2   , 2.367 , O9*   ,    8
 GOPGAV         , Na2   , 2.426 , O10A  ,    8
 GOPGAV         , Na2   , 2.707 , H3    ,    1
 GOPGAV         , Na2   , 3.087 , H4    ,    1
 GOPGAV         , Na2   ,  2.96 , H1    ,    1
 GOPGAV         , Na2   , 2.932 , H2    ,    1
 GOPGAV         , Na3   , 2.448 , O4A   ,    8
 GOPGAV         , Na3   , 2.416 , O8*   ,    8
 GOPGAV         , Na3   , 2.416 , O14   ,    8
 GOPGAV         , Na3   , 2.285 , O15   ,    8
 GOPGAV         , Na3   , 2.672 , O5A   ,    8
 GOPGAV         , Na3   , 2.413 , O6*   ,    8
 GOPGAV         , Na3   , 2.991 , O7*   ,    8
 GOPGAV         , Na3   ,  2.85 , H3    ,    1
 GOPGAV         , Na3   , 2.571 , H4    ,    1
 GOPGAV         , Na3   , 2.876 , H5    ,    1
 GOPGAV         , Na3   , 2.629 , H6    ,    1
 GOPGAV         , Na3   , 3.083 , H7    ,    1
 GOPGAV         , Na1   , 2.465 , O4A   ,    8
 GOPGAV         , Na1   , 2.374 , O8*   ,    8
 GOPGAV         , Na1   , 2.392 , O13   ,    8
 GOPGAV         , Na1   , 2.266 , O2    ,    8
 GOPGAV         , Na1   , 2.457 , O16   ,    8
 GOPGAV         , Na1   , 2.376 , O12A  ,    8
 GOPGAV         , Na1   , 2.882 , H1    ,    1
 GOPGAV         , Na1   , 1.877 , H2    ,    1
 GOPGAV         , Na1   ,  2.71 , H7    ,    1
 GOPGAV         , Na1   , 2.835 , H8    ,    1
 GOPGAV         , Na3*  , 2.991 , O7    ,    8
 GOPGAV         , Na3*  , 2.413 , O6    ,    8
 GOPGAV         , Na3*  , 3.033 , C12   ,    6
 GOPGAV         , Na3*  ,  3.19 , C7    ,    6
 GOPGAV         , Na3*  , 2.416 , O8    ,    8
 GOPGAV         , Na3*  , 3.416 , Na2*  ,   11
 GOPGAV         , Na2*  , 2.617 , O8    ,    8
 GOPGAV         , Na2*  ,  3.43 , Na1*  ,   11
 GOPGAV         , Na2*  , 2.367 , O9    ,    8
 GOPGAV         , Na1*  , 2.374 , O8    ,    8
 GOPGAV         , Na3A  , 2.672 , O5    ,    8
 GOPGAV         , Na3A  , 2.448 , O4    ,    8
 GOPGAV         , Na3A  , 3.416 , Na2A  ,   11
 GOPGAV         , Na2A  , 3.195 , C6    ,    6
 GOPGAV         , Na2A  , 2.734 , O4    ,    8
 GOPGAV         , Na2A  , 2.983 , O3    ,    8
 GOPGAV         , Na2A  ,  3.43 , Na1A  ,   11
 GOPGAV         , Na1A  , 2.465 , O4    ,    8
 GOPGAV         , Na2A  , 2.426 , O10   ,    8
 GOPGAV         , Na1A  , 2.376 , O12   ,    8
 GOPGEZ         , Na2   , 2.748 , O4A   ,    8
 GOPGEZ         , Na2   , 3.438 , Na3   ,   11
 GOPGEZ         , Na2   , 3.425 , Na1   ,   11
 GOPGEZ         , Na2   , 2.611 , O8*   ,    8
 GOPGEZ         , Na2   , 2.377 , O14   ,    8
 GOPGEZ         , Na2   , 2.418 , O13   ,    8
 GOPGEZ         , Na2   , 2.941 , O3A   ,    8
 GOPGEZ         , Na2   , 2.382 , O9*   ,    8
 GOPGEZ         , Na2   , 2.443 , O10A  ,    8
 GOPGEZ         , Na2   , 2.711 , H3    ,    1
 GOPGEZ         , Na2   , 3.102 , H4    ,    1
 GOPGEZ         , Na2   , 2.975 , H1    ,    1
 GOPGEZ         , Na2   , 2.929 , H2    ,    1
 GOPGEZ         , Na3   , 2.466 , O4A   ,    8
 GOPGEZ         , Na3   , 2.412 , O8*   ,    8
 GOPGEZ         , Na3   , 2.406 , O14   ,    8
 GOPGEZ         , Na3   ,  2.27 , O15   ,    8
 GOPGEZ         , Na3   , 2.719 , O5A   ,    8
 GOPGEZ         , Na3   ,  2.42 , O6*   ,    8
 GOPGEZ         , Na3   , 2.939 , O7*   ,    8
 GOPGEZ         , Na3   , 2.855 , H3    ,    1
 GOPGEZ         , Na3   , 2.556 , H4    ,    1
 GOPGEZ         , Na3   ,  2.86 , H5    ,    1
 GOPGEZ         , Na3   , 2.631 , H6    ,    1
 GOPGEZ         , Na3   ,  3.09 , H7    ,    1
 GOPGEZ         , Na1   , 2.463 , O4A   ,    8
 GOPGEZ         , Na1   , 2.364 , O8*   ,    8
 GOPGEZ         , Na1   , 2.387 , O13   ,    8
 GOPGEZ         , Na1   , 2.272 , O2    ,    8
 GOPGEZ         , Na1   , 2.449 , O16   ,    8
 GOPGEZ         , Na1   , 2.389 , O12A  ,    8
 GOPGEZ         , Na1   ,  2.88 , H1    ,    1
 GOPGEZ         , Na1   , 1.868 , H2    ,    1
 GOPGEZ         , Na1   , 2.693 , H7    ,    1
 GOPGEZ         , Na1   , 2.841 , H8    ,    1
 GOPGEZ         , Na3*  , 2.939 , O7    ,    8
 GOPGEZ         , Na3*  ,  2.42 , O6    ,    8
 GOPGEZ         , Na3*  , 3.003 , C12   ,    6
 GOPGEZ         , Na3*  , 2.412 , O8    ,    8
 GOPGEZ         , Na3*  , 3.438 , Na2*  ,   11
 GOPGEZ         , Na2*  , 2.611 , O8    ,    8
 GOPGEZ         , Na2*  , 3.425 , Na1*  ,   11
 GOPGEZ         , Na2*  , 2.382 , O9    ,    8
 GOPGEZ         , Na1*  , 2.364 , O8    ,    8
 GOPGEZ         , Na3A  , 2.719 , O5    ,    8
 GOPGEZ         , Na3A  , 2.466 , O4    ,    8
 GOPGEZ         , Na3A  , 3.438 , Na2A  ,   11
 GOPGEZ         , Na2A  , 3.178 , C6    ,    6
 GOPGEZ         , Na2A  , 2.748 , O4    ,    8
 GOPGEZ         , Na2A  , 2.941 , O3    ,    8
 GOPGEZ         , Na2A  , 3.425 , Na1A  ,   11
 GOPGEZ         , Na1A  , 2.463 , O4    ,    8
 GOPGEZ         , Na2A  , 2.443 , O10   ,    8
 GOPGEZ         , Na1A  , 2.389 , O12   ,    8
 GOPGID         , Na2   , 2.736 , O4A   ,    8
 GOPGID         , Na2   , 3.433 , Na3   ,   11
 GOPGID         , Na2   , 3.427 , Na1   ,   11
 GOPGID         , Na2   , 2.634 , O8*   ,    8
 GOPGID         , Na2   , 2.377 , O14   ,    8
 GOPGID         , Na2   , 2.454 , O13   ,    8
 GOPGID         , Na2   , 2.968 , O3A   ,    8
 GOPGID         , Na2   , 2.361 , O9*   ,    8
 GOPGID         , Na2   , 2.422 , O10A  ,    8
 GOPGID         , Na2   , 2.714 , H3    ,    1
 GOPGID         , Na2   ,   3.1 , H4    ,    1
 GOPGID         , Na2   , 3.001 , H1    ,    1
 GOPGID         , Na2   ,  2.97 , H2    ,    1
 GOPGID         , Na3   , 2.449 , O4A   ,    8
 GOPGID         , Na3   , 2.417 , O8*   ,    8
 GOPGID         , Na3   , 2.428 , O14   ,    8
 GOPGID         , Na3   , 2.257 , O15   ,    8
 GOPGID         , Na3   ,   2.7 , O5A   ,    8
 GOPGID         , Na3   , 2.427 , O6*   ,    8
 GOPGID         , Na3   , 2.954 , O7*   ,    8
 GOPGID         , Na3   , 2.871 , H3    ,    1
 GOPGID         , Na3   , 2.581 , H4    ,    1
 GOPGID         , Na3   , 2.838 , H5    ,    1
 GOPGID         , Na3   , 2.625 , H6    ,    1
 GOPGID         , Na3   , 3.094 , H7    ,    1
 GOPGID         , Na1   , 2.476 , O4A   ,    8
 GOPGID         , Na1   , 2.367 , O8*   ,    8
 GOPGID         , Na1   , 2.371 , O13   ,    8
 GOPGID         , Na1   , 2.288 , O2    ,    8
 GOPGID         , Na1   , 2.464 , O16   ,    8
 GOPGID         , Na1   , 2.381 , O12A  ,    8
 GOPGID         , Na1   , 2.863 , H1    ,    1
 GOPGID         , Na1   , 1.867 , H2    ,    1
 GOPGID         , Na1   , 2.706 , H7    ,    1
 GOPGID         , Na1   , 2.848 , H8    ,    1
 GOPGID         , Na3*  , 2.954 , O7    ,    8
 GOPGID         , Na3*  , 2.427 , O6    ,    8
 GOPGID         , Na3*  , 3.009 , C12   ,    6
 GOPGID         , Na3*  , 2.417 , O8    ,    8
 GOPGID         , Na3*  , 3.433 , Na2*  ,   11
 GOPGID         , Na2*  , 2.634 , O8    ,    8
 GOPGID         , Na2*  , 3.427 , Na1*  ,   11
 GOPGID         , Na2*  , 2.361 , O9    ,    8
 GOPGID         , Na1*  , 2.367 , O8    ,    8
 GOPGID         , Na3A  ,   2.7 , O5    ,    8
 GOPGID         , Na3A  , 2.449 , O4    ,    8
 GOPGID         , Na3A  , 3.433 , Na2A  ,   11
 GOPGID         , Na2A  , 3.199 , C6    ,    6
 GOPGID         , Na2A  , 2.736 , O4    ,    8
 GOPGID         , Na2A  , 2.968 , O3    ,    8
 GOPGID         , Na2A  , 3.427 , Na1A  ,   11
 GOPGID         , Na1A  , 2.476 , O4    ,    8
 GOPGID         , Na2A  , 2.422 , O10   ,    8
 GOPGID         , Na1A  , 2.381 , O12   ,    8
 GOPGOJ         , Na2   , 2.772 , O4A   ,    8
 GOPGOJ         , Na2   , 3.452 , Na3   ,   11
 GOPGOJ         , Na2   , 3.428 , Na1   ,   11
 GOPGOJ         , Na2   , 2.616 , O8*   ,    8
 GOPGOJ         , Na2   , 2.374 , O14   ,    8
 GOPGOJ         , Na2   , 2.422 , O13   ,    8
 GOPGOJ         , Na2   ,  2.96 , O3A   ,    8
 GOPGOJ         , Na2   , 2.371 , O9*   ,    8
 GOPGOJ         , Na2   , 2.448 , O10A  ,    8
 GOPGOJ         , Na2   , 2.715 , H3    ,    1
 GOPGOJ         , Na2   , 3.094 , H4    ,    1
 GOPGOJ         , Na2   ,  2.98 , H1    ,    1
 GOPGOJ         , Na2   , 2.932 , H2    ,    1
 GOPGOJ         , Na3   , 2.465 , O4A   ,    8
 GOPGOJ         , Na3   , 2.424 , O8*   ,    8
 GOPGOJ         , Na3   , 2.431 , O14   ,    8
 GOPGOJ         , Na3   , 2.278 , O15   ,    8
 GOPGOJ         , Na3   , 2.708 , O5A   ,    8
 GOPGOJ         , Na3   , 2.432 , O6*   ,    8
 GOPGOJ         , Na3   , 2.941 , O7*   ,    8
 GOPGOJ         , Na3   , 2.878 , H3    ,    1
 GOPGOJ         , Na3   , 2.576 , H4    ,    1
 GOPGOJ         , Na3   , 2.865 , H5    ,    1
 GOPGOJ         , Na3   , 2.642 , H6    ,    1
 GOPGOJ         , Na3   , 3.077 , H7    ,    1
 GOPGOJ         , Na1   , 2.477 , O4A   ,    8
 GOPGOJ         , Na1   , 2.361 , O8*   ,    8
 GOPGOJ         , Na1   , 2.394 , O13   ,    8
 GOPGOJ         , Na1   , 2.274 , O2    ,    8
 GOPGOJ         , Na1   , 2.443 , O16   ,    8
 GOPGOJ         , Na1   , 2.383 , O12A  ,    8
 GOPGOJ         , Na1   , 2.888 , H1    ,    1
 GOPGOJ         , Na1   , 1.873 , H2    ,    1
 GOPGOJ         , Na1   , 2.689 , H7    ,    1
 GOPGOJ         , Na1   , 2.833 , H8    ,    1
 GOPGOJ         , Na3*  , 2.941 , O7    ,    8
 GOPGOJ         , Na3*  , 2.432 , O6    ,    8
 GOPGOJ         , Na3*  , 3.001 , C12   ,    6
 GOPGOJ         , Na3*  , 2.424 , O8    ,    8
 GOPGOJ         , Na3*  , 3.452 , Na2*  ,   11
 GOPGOJ         , Na2*  , 2.616 , O8    ,    8
 GOPGOJ         , Na2*  , 3.428 , Na1*  ,   11
 GOPGOJ         , Na2*  , 2.371 , O9    ,    8
 GOPGOJ         , Na1*  , 2.361 , O8    ,    8
 GOPGOJ         , Na3A  , 2.708 , O5    ,    8
 GOPGOJ         , Na3A  , 2.465 , O4    ,    8
 GOPGOJ         , Na3A  , 3.452 , Na2A  ,   11
 GOPGOJ         , Na2A  , 2.772 , O4    ,    8
 GOPGOJ         , Na2A  ,  2.96 , O3    ,    8
 GOPGOJ         , Na2A  , 3.428 , Na1A  ,   11
 GOPGOJ         , Na1A  , 2.477 , O4    ,    8
 GOPGOJ         , Na2A  , 2.448 , O10   ,    8
 GOPGOJ         , Na1A  , 2.383 , O12   ,    8
 HACVAI01       , Na1C  , 2.372 , O2    ,    8
 HACVAI01       , Na1C  , 2.537 , O2D   ,    8
 HACVAI01       , Na1C  , 2.326 , O4    ,    8
 HACVAI01       , Na1C  , 2.368 , O5    ,    8
 HACVAI01       , Na1C  , 2.422 , O1C   ,    8
 HACVAI01       , Na1C  , 2.511 , O3G   ,    8
 HACVAI01       , Na1C  , 2.745 , H4    ,    1
 HACVAI01       , Na1C  , 3.104 , H5    ,    1
 HACVAI01       , Na1G  , 2.537 , O2    ,    8
